"year","name","count"
"2001","Jonathan",770
"2002","Jonathan",756
"2003","Jonathan",766
"2004","Jonathan",706
"2005","Jonathan",634
"2006","Jonathan",618
"2007","Jonathan",554
"2008","Jonathan",477
"2009","Jonathan",477
"2010","Jonathan",380
"2011","Jonathan",381
"2012","Jonathan",336
"2013","Jonathan",308
"2014","Jonathan",275
"2015","Jonathan",247
"2016","Jonathan",219
"2017","Jonathan",177
"2018","Jonathan",163
"2019","Jonathan",133
"1920","Josef",NA
"1921","Josef",NA
"1922","Josef",NA
"1923","Josef",NA
"1924","Josef",NA
"1925","Josef",NA
"1926","Josef",10
"1927","Josef",NA
"1928","Josef",NA
"1929","Josef",19
"1930","Josef",15
"1931","Josef",NA
"1932","Josef",19
"1933","Josef",28
"1934","Josef",23
"1935","Josef",25
"1936","Josef",44
"1937","Josef",17
"1938","Josef",38
"1939","Josef",43
"1940","Josef",49
"1941","Josef",37
"1942","Josef",48
"1943","Josef",40
"1944","Josef",43
"1945","Josef",43
"1946","Josef",53
"1947","Josef",65
"1948","Josef",56
"1949","Josef",63
"1950","Josef",75
"1951","Josef",59
"1952","Josef",75
"1953","Josef",62
"1954","Josef",73
"1955","Josef",74
"1956","Josef",102
"1957","Josef",86
"1958","Josef",75
"1959","Josef",82
"1960","Josef",111
"1961","Josef",97
"1962","Josef",86
"1963","Josef",89
"1964","Josef",91
"1965","Josef",97
"1966","Josef",89
"1967","Josef",103
"1968","Josef",100
"1969","Josef",102
"1970","Josef",102
"1971","Josef",87
"1972","Josef",89
"1973","Josef",100
"1974","Josef",116
"1975","Josef",133
"1976","Josef",111
"1977","Josef",102
"1978","Josef",135
"1979","Josef",147
"1980","Josef",179
"1981","Josef",169
"1982","Josef",172
"1983","Josef",178
"1984","Josef",192
"1985","Josef",207
"1986","Josef",200
"1987","Josef",237
"1988","Josef",206
"1989","Josef",186
"1990","Josef",218
"1991","Josef",205
"1992","Josef",187
"1993","Josef",209
"1994","Josef",222
"1995","Josef",236
"1996","Josef",243
"1997","Josef",262
"1998","Josef",209
"1999","Josef",256
"2000","Josef",250
"2001","Josef",213
"2002","Josef",225
"2003","Josef",258
"2004","Josef",263
"2005","Josef",263
"2006","Josef",265
"2007","Josef",307
"2008","Josef",320
"2009","Josef",329
"2010","Josef",376
"2011","Josef",333
"2012","Josef",351
"2013","Josef",364
"2014","Josef",404
"2015","Josef",380
"2016","Josef",380
"2017","Josef",395
"2018","Josef",389
"2019","Josef",349
"1920","Jörgen",NA
"1921","Jörgen",NA
"1922","Jörgen",NA
"1923","Jörgen",NA
"1924","Jörgen",NA
"1925","Jörgen",NA
"1926","Jörgen",NA
"1927","Jörgen",NA
"1928","Jörgen",NA
"1929","Jörgen",11
"1930","Jörgen",NA
"1931","Jörgen",12
"1932","Jörgen",11
"1933","Jörgen",12
"1934","Jörgen",24
"1935","Jörgen",37
"1936","Jörgen",22
"1937","Jörgen",41
"1938","Jörgen",52
"1939","Jörgen",47
"1940","Jörgen",66
"1941","Jörgen",62
"1942","Jörgen",89
"1943","Jörgen",134
"1944","Jörgen",125
"1945","Jörgen",184
"1946","Jörgen",169
"1947","Jörgen",169
"1948","Jörgen",179
"1949","Jörgen",137
"1950","Jörgen",158
"1951","Jörgen",178
"1952","Jörgen",208
"1953","Jörgen",208
"1954","Jörgen",221
"1955","Jörgen",279
"1956","Jörgen",318
"1957","Jörgen",310
"1958","Jörgen",332
"1959","Jörgen",356
"1960","Jörgen",383
"1961","Jörgen",432
"1962","Jörgen",586
"1963","Jörgen",741
"1964","Jörgen",763
"1965","Jörgen",911
"1966","Jörgen",878
"1967","Jörgen",924
"1968","Jörgen",946
"1969","Jörgen",886
"1970","Jörgen",782
"1971","Jörgen",669
"1972","Jörgen",586
"1973","Jörgen",447
"1974","Jörgen",434
"1975","Jörgen",318
"1976","Jörgen",278
"1977","Jörgen",245
"1978","Jörgen",188
"1979","Jörgen",149
"1980","Jörgen",114
"1981","Jörgen",112
"1982","Jörgen",77
"1983","Jörgen",77
"1984","Jörgen",70
"1985","Jörgen",45
"1986","Jörgen",42
"1987","Jörgen",43
"1988","Jörgen",27
"1989","Jörgen",30
"1990","Jörgen",24
"1991","Jörgen",25
"1992","Jörgen",22
"1993","Jörgen",12
"1994","Jörgen",10
"1995","Jörgen",NA
"1996","Jörgen",NA
"1997","Jörgen",NA
"1998","Jörgen",NA
"1999","Jörgen",NA
"2000","Jörgen",NA
"2001","Jörgen",NA
"2002","Jörgen",NA
"2003","Jörgen",NA
"2004","Jörgen",NA
"2005","Jörgen",NA
"2006","Jörgen",NA
"2007","Jörgen",NA
"2008","Jörgen",NA
"2009","Jörgen",NA
"2010","Jörgen",NA
"2011","Jörgen",NA
"2012","Jörgen",NA
"2013","Jörgen",NA
"2014","Jörgen",NA
"2015","Jörgen",NA
"2016","Jörgen",NA
"2017","Jörgen",NA
"2018","Jörgen",NA
"2019","Jörgen",NA
"1920","Karl",62
"1921","Karl",61
"1922","Karl",76
"1923","Karl",98
"1924","Karl",150
"1925","Karl",202
"1926","Karl",289
"1927","Karl",347
"1928","Karl",429
"1929","Karl",520
"1930","Karl",591
"1931","Karl",654
"1932","Karl",656
"1933","Karl",719
"1934","Karl",756
"1935","Karl",822
"1936","Karl",905
"1937","Karl",978
"1938","Karl",961
"1939","Karl",1048
"1940","Karl",1005
"1941","Karl",1015
"1942","Karl",1095
"1943","Karl",1150
"1944","Karl",1259
"1945","Karl",1238
"1946","Karl",1255
"1947","Karl",1197
"1948","Karl",1237
"1949","Karl",1006
"1950","Karl",927
"1951","Karl",804
"1952","Karl",786
"1953","Karl",719
"1954","Karl",625
"1955","Karl",551
"1956","Karl",493
"1957","Karl",416
"1958","Karl",403
"1959","Karl",335
"1960","Karl",339
"1961","Karl",356
"1962","Karl",299
"1963","Karl",330
"1964","Karl",382
"1965","Karl",391
"1966","Karl",426
"1967","Karl",514
"1968","Karl",489
"1969","Karl",521
"1970","Karl",605
"1971","Karl",702
"1972","Karl",757
"1973","Karl",759
"1974","Karl",778
"1975","Karl",840
"1976","Karl",885
"1977","Karl",813
"1978","Karl",857
"1979","Karl",1004
"1980","Karl",1089
"1981","Karl",1074
"1982","Karl",1092
"1983","Karl",604
"1984","Karl",582
"1985","Karl",621
"1986","Karl",630
"1987","Karl",576
"1988","Karl",629
"1989","Karl",706
"1990","Karl",771
"1991","Karl",1000
"1992","Karl",754
"1993","Karl",653
"1994","Karl",703
"1995","Karl",738
"1996","Karl",637
"1997","Karl",621
"1998","Karl",615
"1999","Karl",628
"2000","Karl",617
"2001","Karl",604
"2002","Karl",590
"2003","Karl",612
"2004","Karl",567
"2005","Karl",529
"2006","Karl",446
"2007","Karl",454
"2008","Karl",451
"2009","Karl",426
"2010","Karl",335
"2011","Karl",334
"2012","Karl",284
"2013","Karl",297
"2014","Karl",302
"2015","Karl",278
"2016","Karl",287
"2017","Karl",264
"2018","Karl",260
"2019","Karl",210
"1920","Kenneth",NA
"1921","Kenneth",NA
"1922","Kenneth",NA
"1923","Kenneth",NA
"1924","Kenneth",NA
"1925","Kenneth",NA
"1926","Kenneth",NA
"1927","Kenneth",NA
"1928","Kenneth",NA
"1929","Kenneth",NA
"1930","Kenneth",NA
"1931","Kenneth",NA
"1932","Kenneth",10
"1933","Kenneth",NA
"1934","Kenneth",10
"1935","Kenneth",19
"1936","Kenneth",24
"1937","Kenneth",42
"1938","Kenneth",56
"1939","Kenneth",74
"1940","Kenneth",76
"1941","Kenneth",121
"1942","Kenneth",187
"1943","Kenneth",271
"1944","Kenneth",344
"1945","Kenneth",389
"1946","Kenneth",414
"1947","Kenneth",444
"1948","Kenneth",515
"1949","Kenneth",532
"1950","Kenneth",540
"1951","Kenneth",536
"1952","Kenneth",533
"1953","Kenneth",613
"1954","Kenneth",575
"1955","Kenneth",580
"1956","Kenneth",530
"1957","Kenneth",486
"1958","Kenneth",479
"1959","Kenneth",463
"1960","Kenneth",416
"1961","Kenneth",439
"1962","Kenneth",473
"1963","Kenneth",487
"1964","Kenneth",553
"1965","Kenneth",504
"1966","Kenneth",448
"1967","Kenneth",381
"1968","Kenneth",342
"1969","Kenneth",302
"1970","Kenneth",249
"1971","Kenneth",230
"1972","Kenneth",188
"1973","Kenneth",159
"1974","Kenneth",142
"1975","Kenneth",109
"1976","Kenneth",125
"1977","Kenneth",112
"1978","Kenneth",97
"1979","Kenneth",93
"1980","Kenneth",106
"1981","Kenneth",74
"1982","Kenneth",78
"1983","Kenneth",75
"1984","Kenneth",65
"1985","Kenneth",56
"1986","Kenneth",51
"1987","Kenneth",46
"1988","Kenneth",40
"1989","Kenneth",39
"1990","Kenneth",33
"1991","Kenneth",39
"1992","Kenneth",34
"1993","Kenneth",16
"1994","Kenneth",15
"1995","Kenneth",21
"1996","Kenneth",10
"1997","Kenneth",NA
"1998","Kenneth",10
"1999","Kenneth",NA
"2000","Kenneth",NA
"2001","Kenneth",NA
"2002","Kenneth",NA
"2003","Kenneth",NA
"2004","Kenneth",NA
"2005","Kenneth",NA
"2006","Kenneth",NA
"2007","Kenneth",NA
"2008","Kenneth",NA
"2009","Kenneth",NA
"2010","Kenneth",NA
"2011","Kenneth",NA
"2012","Kenneth",NA
"2013","Kenneth",NA
"2014","Kenneth",NA
"2015","Kenneth",NA
"2016","Kenneth",NA
"2017","Kenneth",NA
"2018","Kenneth",NA
"2019","Kenneth",NA
"1920","Kent",NA
"1921","Kent",NA
"1922","Kent",NA
"1923","Kent",NA
"1924","Kent",NA
"1925","Kent",NA
"1926","Kent",NA
"1927","Kent",NA
"1928","Kent",NA
"1929","Kent",NA
"1930","Kent",NA
"1931","Kent",NA
"1932","Kent",NA
"1933","Kent",NA
"1934","Kent",14
"1935","Kent",26
"1936","Kent",38
"1937","Kent",60
"1938","Kent",82
"1939","Kent",96
"1940","Kent",113
"1941","Kent",180
"1942","Kent",263
"1943","Kent",442
"1944","Kent",534
"1945","Kent",545
"1946","Kent",593
"1947","Kent",609
"1948","Kent",716
"1949","Kent",828
"1950","Kent",820
"1951","Kent",834
"1952","Kent",759
"1953","Kent",718
"1954","Kent",812
"1955","Kent",798
"1956","Kent",728
"1957","Kent",626
"1958","Kent",628
"1959","Kent",575
"1960","Kent",566
"1961","Kent",553
"1962","Kent",570
"1963","Kent",523
"1964","Kent",593
"1965","Kent",605
"1966","Kent",507
"1967","Kent",485
"1968","Kent",369
"1969","Kent",328
"1970","Kent",261
"1971","Kent",244
"1972","Kent",207
"1973","Kent",196
"1974","Kent",154
"1975","Kent",106
"1976","Kent",102
"1977","Kent",106
"1978","Kent",77
"1979","Kent",58
"1980","Kent",79
"1981","Kent",84
"1982","Kent",60
"1983","Kent",33
"1984","Kent",32
"1985","Kent",38
"1986","Kent",30
"1987","Kent",33
"1988","Kent",40
"1989","Kent",29
"1990","Kent",22
"1991","Kent",17
"1992","Kent",16
"1993","Kent",14
"1994","Kent",13
"1995","Kent",NA
"1996","Kent",NA
"1997","Kent",NA
"1998","Kent",NA
"1999","Kent",NA
"2000","Kent",NA
"2001","Kent",NA
"2002","Kent",NA
"2003","Kent",NA
"2004","Kent",NA
"2005","Kent",NA
"2006","Kent",NA
"2007","Kent",NA
"2008","Kent",NA
"2009","Kent",NA
"2010","Kent",NA
"2011","Kent",NA
"2012","Kent",NA
"2013","Kent",NA
"2014","Kent",NA
"2015","Kent",NA
"2016","Kent",NA
"2017","Kent",NA
"2018","Kent",NA
"2019","Kent",NA
"1920","Kevin",NA
"1921","Kevin",NA
"1922","Kevin",NA
"1923","Kevin",NA
"1924","Kevin",NA
"1925","Kevin",NA
"1926","Kevin",NA
"1927","Kevin",NA
"1928","Kevin",NA
"1929","Kevin",NA
"1930","Kevin",NA
"1931","Kevin",NA
"1932","Kevin",NA
"1933","Kevin",NA
"1934","Kevin",NA
"1935","Kevin",NA
"1936","Kevin",NA
"1937","Kevin",NA
"1938","Kevin",NA
"1939","Kevin",NA
"1940","Kevin",NA
"1941","Kevin",NA
"1942","Kevin",NA
"1943","Kevin",NA
"1944","Kevin",NA
"1945","Kevin",NA
"1946","Kevin",NA
"1947","Kevin",NA
"1948","Kevin",NA
"1949","Kevin",NA
"1950","Kevin",NA
"1951","Kevin",NA
"1952","Kevin",NA
"1953","Kevin",NA
"1954","Kevin",NA
"1955","Kevin",NA
"1956","Kevin",NA
"1957","Kevin",NA
"1958","Kevin",NA
"1959","Kevin",NA
"1960","Kevin",NA
"1961","Kevin",NA
"1962","Kevin",NA
"1963","Kevin",NA
"1964","Kevin",10
"1965","Kevin",NA
"1966","Kevin",11
"1967","Kevin",NA
"1968","Kevin",14
"1969","Kevin",11
"1970","Kevin",11
"1971","Kevin",13
"1972","Kevin",15
"1973","Kevin",20
"1974","Kevin",19
"1975","Kevin",15
"1976","Kevin",22
"1977","Kevin",18
"1978","Kevin",31
"1979","Kevin",21
"1980","Kevin",23
"1981","Kevin",21
"1982","Kevin",31
"1983","Kevin",23
"1984","Kevin",35
"1985","Kevin",45
"1986","Kevin",37
"1987","Kevin",62
"1988","Kevin",64
"1989","Kevin",97
"1990","Kevin",157
"1991","Kevin",235
"1992","Kevin",337
"1993","Kevin",389
"1994","Kevin",456
"1995","Kevin",558
"1996","Kevin",498
"1997","Kevin",458
"1998","Kevin",518
"1999","Kevin",491
"2000","Kevin",547
"2001","Kevin",536
"2002","Kevin",500
"2003","Kevin",534
"2004","Kevin",568
"2005","Kevin",522
"2006","Kevin",518
"2007","Kevin",421
"2008","Kevin",490
"2009","Kevin",442
"2010","Kevin",403
"2011","Kevin",404
"2012","Kevin",363
"2013","Kevin",333
"2014","Kevin",294
"2015","Kevin",285
"2016","Kevin",266
"2017","Kevin",210
"2018","Kevin",196
"2019","Kevin",142
"1920","Kjell",NA
"1921","Kjell",NA
"1922","Kjell",NA
"1923","Kjell",11
"1924","Kjell",11
"1925","Kjell",19
"1926","Kjell",26
"1927","Kjell",49
"1928","Kjell",73
"1929","Kjell",79
"1930","Kjell",102
"1931","Kjell",144
"1932","Kjell",166
"1933","Kjell",188
"1934","Kjell",272
"1935","Kjell",344
"1936","Kjell",421
"1937","Kjell",489
"1938","Kjell",586
"1939","Kjell",680
"1940","Kjell",663
"1941","Kjell",817
"1942","Kjell",930
"1943","Kjell",1109
"1944","Kjell",1166
"1945","Kjell",1186
"1946","Kjell",1210
"1947","Kjell",1164
"1948","Kjell",1167
"1949","Kjell",1281
"1950","Kjell",1243
"1951","Kjell",1043
"1952","Kjell",991
"1953","Kjell",952
"1954","Kjell",870
"1955","Kjell",860
"1956","Kjell",701
"1957","Kjell",675
"1958","Kjell",635
"1959","Kjell",566
"1960","Kjell",505
"1961","Kjell",408
"1962","Kjell",396
"1963","Kjell",405
"1964","Kjell",351
"1965","Kjell",347
"1966","Kjell",314
"1967","Kjell",280
"1968","Kjell",238
"1969","Kjell",189
"1970","Kjell",153
"1971","Kjell",161
"1972","Kjell",129
"1973","Kjell",126
"1974","Kjell",115
"1975","Kjell",86
"1976","Kjell",59
"1977","Kjell",69
"1978","Kjell",55
"1979","Kjell",78
"1980","Kjell",67
"1981","Kjell",54
"1982","Kjell",52
"1983","Kjell",20
"1984","Kjell",11
"1985","Kjell",15
"1986","Kjell",NA
"1987","Kjell",18
"1988","Kjell",18
"1989","Kjell",NA
"1990","Kjell",NA
"1991","Kjell",18
"1992","Kjell",NA
"1993","Kjell",NA
"1994","Kjell",NA
"1995","Kjell",NA
"1996","Kjell",NA
"1997","Kjell",NA
"1998","Kjell",NA
"1999","Kjell",NA
"2000","Kjell",NA
"2001","Kjell",NA
"2002","Kjell",NA
"2003","Kjell",NA
"2004","Kjell",NA
"2005","Kjell",NA
"2006","Kjell",NA
"2007","Kjell",NA
"2008","Kjell",NA
"2009","Kjell",NA
"2010","Kjell",NA
"2011","Kjell",NA
"2012","Kjell",NA
"2013","Kjell",NA
"2014","Kjell",NA
"2015","Kjell",NA
"2016","Kjell",NA
"2017","Kjell",NA
"2018","Kjell",NA
"2019","Kjell",NA
"1920","Kurt",10
"1921","Kurt",13
"1922","Kurt",22
"1923","Kurt",27
"1924","Kurt",28
"1925","Kurt",46
"1926","Kurt",72
"1927","Kurt",93
"1928","Kurt",126
"1929","Kurt",152
"1930","Kurt",178
"1931","Kurt",220
"1932","Kurt",250
"1933","Kurt",270
"1934","Kurt",324
"1935","Kurt",338
"1936","Kurt",440
"1937","Kurt",449
"1938","Kurt",493
"1939","Kurt",498
"1940","Kurt",512
"1941","Kurt",616
"1942","Kurt",736
"1943","Kurt",676
"1944","Kurt",668
"1945","Kurt",601
"1946","Kurt",542
"1947","Kurt",507
"1948","Kurt",472
"1949","Kurt",442
"1950","Kurt",390
"1951","Kurt",330
"1952","Kurt",326
"1953","Kurt",312
"1954","Kurt",229
"1955","Kurt",257
"1956","Kurt",222
"1957","Kurt",213
"1958","Kurt",172
"1959","Kurt",182
"1960","Kurt",132
"1961","Kurt",138
"1962","Kurt",100
"1963","Kurt",76
"1964","Kurt",89
"1965","Kurt",68
"1966","Kurt",72
"1967","Kurt",61
"1968","Kurt",54
"1969","Kurt",62
"1970","Kurt",44
"1971","Kurt",32
"1972","Kurt",38
"1973","Kurt",24
"1974","Kurt",28
"1975","Kurt",23
"1976","Kurt",23
"1977","Kurt",21
"1978","Kurt",15
"1979","Kurt",20
"1980","Kurt",22
"1981","Kurt",11
"1982","Kurt",13
"1983","Kurt",NA
"1984","Kurt",NA
"1985","Kurt",NA
"1986","Kurt",NA
"1987","Kurt",NA
"1988","Kurt",NA
"1989","Kurt",NA
"1990","Kurt",NA
"1991","Kurt",NA
"1992","Kurt",NA
"1993","Kurt",NA
"1994","Kurt",NA
"1995","Kurt",NA
"1996","Kurt",NA
"1997","Kurt",NA
"1998","Kurt",NA
"1999","Kurt",NA
"2000","Kurt",NA
"2001","Kurt",NA
"2002","Kurt",NA
"2003","Kurt",NA
"2004","Kurt",NA
"2005","Kurt",NA
"2006","Kurt",NA
"2007","Kurt",NA
"2008","Kurt",NA
"2009","Kurt",NA
"2010","Kurt",NA
"2011","Kurt",NA
"2012","Kurt",NA
"2013","Kurt",NA
"2014","Kurt",NA
"2015","Kurt",NA
"2016","Kurt",NA
"2017","Kurt",NA
"2018","Kurt",NA
"2019","Kurt",NA
"1920","Lars",18
"1921","Lars",10
"1922","Lars",18
"1923","Lars",39
"1924","Lars",53
"1925","Lars",82
"1926","Lars",101
"1927","Lars",150
"1928","Lars",171
"1929","Lars",223
"1930","Lars",327
"1931","Lars",419
"1932","Lars",508
"1933","Lars",617
"1934","Lars",657
"1935","Lars",727
"1936","Lars",951
"1937","Lars",972
"1938","Lars",1163
"1939","Lars",1392
"1940","Lars",1407
"1941","Lars",1560
"1942","Lars",1970
"1943","Lars",2307
"1944","Lars",2552
"1945","Lars",2577
"1946","Lars",2632
"1947","Lars",2576
"1948","Lars",2547
"1949","Lars",2621
"1950","Lars",2345
"1951","Lars",2265
"1952","Lars",2333
"1953","Lars",2294
"1954","Lars",2106
"1955","Lars",2107
"1956","Lars",2279
"1957","Lars",2279
"1958","Lars",2186
"1959","Lars",2265
"1960","Lars",1995
"1961","Lars",1930
"1962","Lars",1950
"1963","Lars",1913
"1964","Lars",1959
"1965","Lars",1942
"1966","Lars",1936
"1967","Lars",1768
"1968","Lars",1465
"1969","Lars",1336
"1970","Lars",1230
"1971","Lars",1123
"1972","Lars",1081
"1973","Lars",979
"1974","Lars",970
"1975","Lars",888
"1976","Lars",734
"1977","Lars",701
"1978","Lars",610
"1979","Lars",665
"1980","Lars",625
"1981","Lars",600
"1982","Lars",581
"1983","Lars",303
"1984","Lars",306
"1985","Lars",264
"1986","Lars",227
"1987","Lars",179
"1988","Lars",175
"1989","Lars",195
"1990","Lars",188
"1991","Lars",207
"1992","Lars",86
"1993","Lars",62
"1994","Lars",46
"1995","Lars",48
"1996","Lars",30
"1997","Lars",30
"1998","Lars",29
"1999","Lars",29
"2000","Lars",17
"2001","Lars",19
"2002","Lars",12
"2003","Lars",17
"2004","Lars",17
"2005","Lars",14
"2006","Lars",NA
"2007","Lars",11
"2008","Lars",NA
"2009","Lars",NA
"2010","Lars",11
"2011","Lars",22
"2012","Lars",19
"2013","Lars",17
"2014","Lars",14
"2015","Lars",23
"2016","Lars",20
"2017","Lars",16
"2018","Lars",18
"2019","Lars",28
"1920","Leif",NA
"1921","Leif",NA
"1922","Leif",NA
"1923","Leif",NA
"1924","Leif",NA
"1925","Leif",NA
"1926","Leif",11
"1927","Leif",23
"1928","Leif",18
"1929","Leif",32
"1930","Leif",54
"1931","Leif",80
"1932","Leif",100
"1933","Leif",131
"1934","Leif",192
"1935","Leif",241
"1936","Leif",342
"1937","Leif",396
"1938","Leif",528
"1939","Leif",643
"1940","Leif",794
"1941","Leif",997
"1942","Leif",1337
"1943","Leif",1582
"1944","Leif",1821
"1945","Leif",1732
"1946","Leif",1509
"1947","Leif",1403
"1948","Leif",1357
"1949","Leif",1303
"1950","Leif",1227
"1951","Leif",1124
"1952","Leif",1037
"1953","Leif",1091
"1954","Leif",1008
"1955","Leif",983
"1956","Leif",993
"1957","Leif",921
"1958","Leif",882
"1959","Leif",848
"1960","Leif",837
"1961","Leif",690
"1962","Leif",641
"1963","Leif",630
"1964","Leif",512
"1965","Leif",501
"1966","Leif",462
"1967","Leif",355
"1968","Leif",342
"1969","Leif",272
"1970","Leif",253
"1971","Leif",244
"1972","Leif",204
"1973","Leif",155
"1974","Leif",144
"1975","Leif",123
"1976","Leif",115
"1977","Leif",110
"1978","Leif",83
"1979","Leif",76
"1980","Leif",83
"1981","Leif",76
"1982","Leif",71
"1983","Leif",42
"1984","Leif",29
"1985","Leif",28
"1986","Leif",24
"1987","Leif",17
"1988","Leif",18
"1989","Leif",16
"1990","Leif",NA
"1991","Leif",18
"1992","Leif",NA
"1993","Leif",NA
"1994","Leif",NA
"1995","Leif",NA
"1996","Leif",NA
"1997","Leif",NA
"1998","Leif",NA
"1999","Leif",NA
"2000","Leif",NA
"2001","Leif",NA
"2002","Leif",NA
"2003","Leif",NA
"2004","Leif",NA
"2005","Leif",NA
"2006","Leif",NA
"2007","Leif",NA
"2008","Leif",NA
"2009","Leif",NA
"2010","Leif",NA
"2011","Leif",NA
"2012","Leif",NA
"2013","Leif",NA
"2014","Leif",NA
"2015","Leif",NA
"2016","Leif",NA
"2017","Leif",NA
"2018","Leif",NA
"2019","Leif",NA
"1920","Lennart",NA
"1921","Lennart",NA
"1922","Lennart",13
"1923","Lennart",17
"1924","Lennart",24
"1925","Lennart",34
"1926","Lennart",47
"1927","Lennart",72
"1928","Lennart",93
"1929","Lennart",119
"1930","Lennart",144
"1931","Lennart",198
"1932","Lennart",233
"1933","Lennart",284
"1934","Lennart",269
"1935","Lennart",330
"1936","Lennart",333
"1937","Lennart",366
"1938","Lennart",426
"1939","Lennart",462
"1940","Lennart",476
"1941","Lennart",525
"1942","Lennart",674
"1943","Lennart",771
"1944","Lennart",828
"1945","Lennart",925
"1946","Lennart",906
"1947","Lennart",925
"1948","Lennart",903
"1949","Lennart",917
"1950","Lennart",865
"1951","Lennart",867
"1952","Lennart",928
"1953","Lennart",875
"1954","Lennart",749
"1955","Lennart",822
"1956","Lennart",842
"1957","Lennart",707
"1958","Lennart",689
"1959","Lennart",643
"1960","Lennart",518
"1961","Lennart",493
"1962","Lennart",428
"1963","Lennart",408
"1964","Lennart",376
"1965","Lennart",353
"1966","Lennart",294
"1967","Lennart",209
"1968","Lennart",163
"1969","Lennart",149
"1970","Lennart",108
"1971","Lennart",108
"1972","Lennart",83
"1973","Lennart",90
"1974","Lennart",74
"1975","Lennart",63
"1976","Lennart",55
"1977","Lennart",43
"1978","Lennart",34
"1979","Lennart",45
"1980","Lennart",38
"1981","Lennart",39
"1982","Lennart",20
"1983","Lennart",17
"1984","Lennart",13
"1985","Lennart",14
"1986","Lennart",NA
"1987","Lennart",12
"1988","Lennart",19
"1989","Lennart",21
"1990","Lennart",NA
"1991","Lennart",17
"1992","Lennart",NA
"1993","Lennart",11
"1994","Lennart",NA
"1995","Lennart",NA
"1996","Lennart",NA
"1997","Lennart",NA
"1998","Lennart",NA
"1999","Lennart",NA
"2000","Lennart",NA
"2001","Lennart",NA
"2002","Lennart",NA
"2003","Lennart",NA
"2004","Lennart",NA
"2005","Lennart",NA
"2006","Lennart",NA
"2007","Lennart",NA
"2008","Lennart",NA
"2009","Lennart",NA
"2010","Lennart",NA
"2011","Lennart",NA
"2012","Lennart",NA
"2013","Lennart",NA
"2014","Lennart",NA
"2015","Lennart",NA
"2016","Lennart",NA
"2017","Lennart",NA
"2018","Lennart",NA
"2019","Lennart",NA
"1920","Leo",NA
"1921","Leo",NA
"1922","Leo",NA
"1923","Leo",NA
"1924","Leo",NA
"1925","Leo",NA
"1926","Leo",NA
"1927","Leo",NA
"1928","Leo",NA
"1929","Leo",NA
"1930","Leo",NA
"1931","Leo",NA
"1932","Leo",NA
"1933","Leo",NA
"1934","Leo",16
"1935","Leo",10
"1936","Leo",10
"1937","Leo",12
"1938","Leo",16
"1939","Leo",15
"1940","Leo",17
"1941","Leo",18
"1942","Leo",15
"1943","Leo",14
"1944","Leo",17
"1945","Leo",23
"1946","Leo",17
"1947","Leo",23
"1948","Leo",18
"1949","Leo",28
"1950","Leo",25
"1951","Leo",20
"1952","Leo",25
"1953","Leo",23
"1954","Leo",22
"1955","Leo",27
"1956","Leo",24
"1957","Leo",12
"1958","Leo",19
"1959","Leo",24
"1960","Leo",15
"1961","Leo",18
"1962","Leo",20
"1963","Leo",22
"1964","Leo",24
"1965","Leo",20
"1966","Leo",12
"1967","Leo",13
"1968","Leo",11
"1969","Leo",10
"1970","Leo",16
"1971","Leo",19
"1972","Leo",12
"1973","Leo",13
"1974","Leo",11
"1975","Leo",11
"1976","Leo",14
"1977","Leo",12
"1978","Leo",17
"1979","Leo",17
"1980","Leo",26
"1981","Leo",23
"1982","Leo",23
"1983","Leo",35
"1984","Leo",24
"1985","Leo",34
"1986","Leo",50
"1987","Leo",52
"1988","Leo",54
"1989","Leo",60
"1990","Leo",79
"1991","Leo",78
"1992","Leo",74
"1993","Leo",86
"1994","Leo",92
"1995","Leo",95
"1996","Leo",91
"1997","Leo",90
"1998","Leo",113
"1999","Leo",146
"2000","Leo",199
"2001","Leo",257
"2002","Leo",330
"2003","Leo",455
"2004","Leo",561
"2005","Leo",630
"2006","Leo",642
"2007","Leo",679
"2008","Leo",699
"2009","Leo",692
"2010","Leo",771
"2011","Leo",656
"2012","Leo",671
"2013","Leo",614
"2014","Leo",570
"2015","Leo",535
"2016","Leo",570
"2017","Leo",555
"2018","Leo",549
"2019","Leo",517
"1920","Liam",NA
"1921","Liam",NA
"1922","Liam",NA
"1923","Liam",NA
"1924","Liam",NA
"1925","Liam",NA
"1926","Liam",NA
"1927","Liam",NA
"1928","Liam",NA
"1929","Liam",NA
"1930","Liam",NA
"1931","Liam",NA
"1932","Liam",NA
"1933","Liam",NA
"1934","Liam",NA
"1935","Liam",NA
"1936","Liam",NA
"1937","Liam",NA
"1938","Liam",NA
"1939","Liam",NA
"1940","Liam",NA
"1941","Liam",NA
"1942","Liam",NA
"1943","Liam",NA
"1944","Liam",NA
"1945","Liam",NA
"1946","Liam",NA
"1947","Liam",NA
"1948","Liam",NA
"1949","Liam",NA
"1950","Liam",NA
"1951","Liam",NA
"1952","Liam",NA
"1953","Liam",NA
"1954","Liam",NA
"1955","Liam",NA
"1956","Liam",NA
"1957","Liam",NA
"1958","Liam",NA
"1959","Liam",NA
"1960","Liam",NA
"1961","Liam",NA
"1962","Liam",NA
"1963","Liam",NA
"1964","Liam",NA
"1965","Liam",NA
"1966","Liam",NA
"1967","Liam",NA
"1968","Liam",NA
"1969","Liam",NA
"1970","Liam",NA
"1971","Liam",NA
